cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,140422,54761,P,,,,2023-09-26 00:00:00.000000 UTC,2023-09-26 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-09-26 15:30:30.000000 UTC,BENITESD,,,,,,,,,4129,910,1,2023-09-25 00:00:00.000000 UTC,,54812,68634,,,2023-09-25 00:00:00.000000 UTC,2023-10-26 00:00:00.000000 UTC,,,P,1,,5032,TA,,,5099,002,5099100000101002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,182,,,,,,,,,,,,,,,,105872,,,1,,5099100000101,5099100000101,,,Y,BENITESD,2023-09-27 15:26:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,17295.92,0,12,,,,,,,,N,,,,,,3950357676,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17295.92,0,0,751.99,3304.65,13239.28,,,,,,,,,,,,,,,,,,,,,N,199926485,2023-11-23
0,N,1,0,,1,140724,54792,P,,,,2024-09-27 00:00:00.000000 UTC,2024-09-27 00:00:00.000000 UTC,,2023-09-27 00:00:00.000000 UTC,,0,,2024-09-27 00:00:00.000000 UTC,,,,2023-09-27 14:20:51.000000 UTC,BENITESD,,,,,Y,,,,4141,916,1,2023-09-27 00:00:00.000000 UTC,,,68688,,,2023-09-27 00:00:00.000000 UTC,2023-10-27 00:00:00.000000 UTC,,,P,1,,5047,BANK,,,5099,002,5099100000201002,,,,,,,,,,,,,,2024-09-27 00:00:00.000000 UTC,2023-09-26 00:00:00.000000 UTC,,185,,,,,,,,,,,,,,,,106267,,,1,,5099100000201,5099100000201,,,Y,BENITESD,2023-09-27 14:20:51.000000 UTC,,,,,,,,,,,,,,,,,,,,,,89144.3,0,12,,,,,,,,N,,,,,,3966585125,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89144.3,0,0,3783.98,18740.94,66619.38,,,,,,,,,,,,,,,,,,,,,N,2811929320,2023-11-23
0,N,1,0,,1,143952,55159,P,,,,2024-01-23 00:00:00.000000 UTC,2024-01-23 00:00:00.000000 UTC,,2023-10-23 00:00:00.000000 UTC,,0,,2024-01-23 00:00:00.000000 UTC,,,,2023-10-23 14:36:45.000000 UTC,BENITESD,,,,,Y,,,,4366,922,1,2023-10-23 00:00:00.000000 UTC,,,69506,,,2023-10-23 00:00:00.000000 UTC,2023-11-23 00:00:00.000000 UTC,,,P,1,,5272,BANK,,,5099,002,5099100000301002,,,,,,,,,,,,,,2024-01-23 00:00:00.000000 UTC,2023-10-23 00:00:00.000000 UTC,,50,,,,,,,,,,,,,,,,111678,,,1,,5099100000301,5099100000301,,,Y,BENITESD,2023-10-23 14:36:45.000000 UTC,,,,,,,,,,,,,,,,,,,,,,3696.53,0,3,,,,,,,,N,,,,,,4310516967,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3696.53,0,0,36.61,707.78,2952.14,,,,,,,,,,,,,,,,,,,,,N,163422466,2023-11-23
0,N,1,0,,1,145025,55251,P,,,,2023-10-29 00:00:00.000000 UTC,2023-10-29 00:00:00.000000 UTC,,2023-10-30 00:00:00.000000 UTC,,0,,2024-04-30 00:00:00.000000 UTC,,,,2023-10-27 19:24:43.000000 UTC,BENITESD,,,,,,,,,4407,905,1,2023-10-30 00:00:00.000000 UTC,,55288,69635,,,2023-10-30 00:00:00.000000 UTC,2023-11-27 00:00:00.000000 UTC,,,P,1,,5312,TA,,,5099,002,5099100000401002,,,,,,,,,,,,,,2024-04-30 00:00:00.000000 UTC,2023-10-27 00:00:00.000000 UTC,,298,,,,,,,,,,,,,,,,99341,,,1,,5099100000401,5099100000401,,,Y,BENITESD,2023-10-31 11:04:45.000000 UTC,,,,,,,,,,,,,,,,,,,,,,32107.2,0,6,,,,,,,,N,,,,,,4363501164,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32107.2,0,0,633.25,6143.82,25330.13,,,,,,,,,,,,,,,,,,,,,N,408986007,2023-11-23
0,N,1,0,,1,138622,54579,P,,,,2024-09-13 00:00:00.000000 UTC,2024-09-13 00:00:00.000000 UTC,,2023-09-13 00:00:00.000000 UTC,,0,,2024-09-13 00:00:00.000000 UTC,,,,2023-09-13 15:06:17.000000 UTC,VITTAR,,,,,Y,,,,3958,916,1,2023-09-13 00:00:00.000000 UTC,,,68351,,,2023-09-13 00:00:00.000000 UTC,2023-10-13 00:00:00.000000 UTC,,,P,1,,4884,BANK,,,5119,002,5119100000001002,,,,,,,,,,,,,,2024-09-13 00:00:00.000000 UTC,2023-09-13 00:00:00.000000 UTC,,188,,,,,,,,,,,,,,,,103268,,,1,,5119100000001,5119100000001,,,Y,VITTAR,2023-09-13 15:06:17.000000 UTC,,,,,,,,,,,,,,,,,,,,,,109355.4,0,12,,,,,,,,N,,,,,,3796701705,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109355.4,0,0,4752.74,20927.66,83675,,,,,,,,,,,,,,,,,,,,,N,1182638461,2023-11-23
0,N,1,0,,1,134929,54190,P,,,,2024-08-22 00:00:00.000000 UTC,2024-08-22 00:00:00.000000 UTC,,2023-08-22 00:00:00.000000 UTC,,0,,2024-08-22 00:00:00.000000 UTC,,,,2023-08-22 11:47:35.000000 UTC,CHIALVA,,,,,Y,,,,3657,916,1,2023-08-22 00:00:00.000000 UTC,,,66897,,,2023-08-22 00:00:00.000000 UTC,2023-09-22 00:00:00.000000 UTC,,,P,1,,4583,BANK,,,5129,002,5129100000001002,,,,,,,,,,,,,,2024-08-22 00:00:00.000000 UTC,2023-08-22 00:00:00.000000 UTC,,218,,,,,,,,,,,,,,,,96644,,,1,,5129100000001,5129100000001,,,Y,CHIALVA,2023-08-22 11:47:35.000000 UTC,,,,,,,,,,,,,,,,,,,,,,90976.76,0,12,,,,,,,,N,,,,,,3516671504,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90976.76,0,0,3882.63,18737.89,68356.23,,,,,,,,,,,,,,,,,,,,,N,3549405769,2023-11-23
0,N,1,0,,1,135291,54227,P,,,,2024-09-01 00:00:00.000000 UTC,2024-09-01 00:00:00.000000 UTC,,2023-09-01 00:00:00.000000 UTC,,0,,2024-09-01 00:00:00.000000 UTC,,,,2023-08-25 08:43:06.000000 UTC,CHIALVA,,,,,Y,,,,3717,916,1,2023-09-01 00:00:00.000000 UTC,,,67098,,,2023-09-01 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,,P,1,,4643,BANK,,,5129,002,5129100000101002,,,,,,,,,,,,,,2024-09-01 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,220,,,,,,,,,,,,,,,,97497,,,1,,5129100000101,5129100000101,,,Y,CHIALVA,2023-08-25 08:43:06.000000 UTC,,,,,,,,,,,,,,,,,,,,,,218138.12,0,12,,,,,,,,N,,,,,,3541300069,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218138.12,0,0,9309.53,44928.5,163900.1,,,,,,,,,,,,,,,,,,,,,N,1851826723,2023-11-23
0,N,1,0,,1,140325,54752,P,,,,2024-09-22 00:00:00.000000 UTC,2024-09-22 00:00:00.000000 UTC,,2023-09-22 00:00:00.000000 UTC,,0,,2024-09-22 00:00:00.000000 UTC,,,,2023-09-22 14:34:29.000000 UTC,CHIALVA,,,,,Y,,,,4118,916,1,2023-09-22 00:00:00.000000 UTC,,,68624,,,2023-09-22 00:00:00.000000 UTC,2023-10-22 00:00:00.000000 UTC,,,P,1,,5024,BANK,,,5129,002,5129100000201002,,,,,,,,,,,,,,2024-09-22 00:00:00.000000 UTC,2023-09-22 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,105694,,,1,,5129100000201,5129100000201,,,Y,CHIALVA,2023-09-22 14:34:29.000000 UTC,,,,,,,,,,,,,,,,,,,,,,23277.05,0,12,,,,,,,,N,,,,,,3915408167,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23277.05,0,0,970.52,5219.84,17086.68,,,,,,,,,,,,,,,,,,,,,N,4109541790,2023-11-23
0,N,1,0,,1,140457,54765,P,,,,2023-11-01 00:00:00.000000 UTC,2023-11-01 00:00:00.000000 UTC,,2023-09-25 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-09-25 14:15:12.000000 UTC,CHIALVA,,,,,,,,,4122,910,1,2023-09-25 00:00:00.000000 UTC,,55330,68640,,,2023-09-25 00:00:00.000000 UTC,2023-10-25 00:00:00.000000 UTC,,,P,1,,5027,TA,,,5129,002,5129100000301002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,96,,,,,,,,,,,,,,,,103810,,,1,,5129100000301,5129100000301,,,Y,CHIALVA,2023-11-02 13:20:08.000000 UTC,,,,,,,,,,,,,,,,,,,,,,69295.14,0,12,,,,,,,,N,,,,,,3952881938,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69295.14,0,0,2957.32,14272.27,52065.55,,,,,,,,,,,,,,,,,,,,,N,690004505,2023-11-23
0,N,1,0,,1,140457,55330,P,,,,2024-09-25 00:00:00.000000 UTC,2024-09-25 00:00:00.000000 UTC,,2023-11-02 00:00:00.000000 UTC,,0,,2024-09-25 00:00:00.000000 UTC,,,,2023-11-02 13:20:08.000000 UTC,CHIALVA,,,,,Y,,,,4466,910,1,2023-09-25 00:00:00.000000 UTC,54765,,69717,,,2023-09-25 00:00:00.000000 UTC,2023-10-25 00:00:00.000000 UTC,,,M,1,,5027,TA,,,5129,002,5129100000301002,,,,,,,,,,,,,,2024-09-25 00:00:00.000000 UTC,2023-09-25 00:00:00.000000 UTC,,68,,,,,,,,,,,,,,,,103810,,,1,,5129100000301,5129100000301,54765,,Y,CHIALVA,2023-11-02 13:20:08.000000 UTC,,,,,,,,,,,,,,,,,,,,,,61100.56,1,12,,401,,,,,,N,,,,,,4441222486,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100.56,0,0,2650.28,11790.44,46659.84,,,,,,,,,,,,,,,,,,,,,N,250650441,2023-11-23
0,N,1,0,,1,142603,55008,P,,,,2024-01-11 00:00:00.000000 UTC,2024-01-11 00:00:00.000000 UTC,,2023-10-11 00:00:00.000000 UTC,,0,,2024-01-11 00:00:00.000000 UTC,,,,2023-10-20 10:16:38.000000 UTC,PONCEL,,,,,Y,,,,4345,919,1,2023-10-11 00:00:00.000000 UTC,,,69232,,,2023-10-11 00:00:00.000000 UTC,2023-11-20 00:00:00.000000 UTC,,,P,1,,5250,TA,,,5149,002,5149100000001002,,,,,,,,,,,,,,2024-01-11 00:00:00.000000 UTC,2023-10-11 00:00:00.000000 UTC,,250,,,,,,,,,,,,,,,,110140,,,1,,5149100000001,5149100000001,,,Y,PONCEL,2023-10-20 10:16:38.000000 UTC,,,,,,,,,,,,,,,,,,,,,,6198.94,0,3,,,,,,,,N,,,,,,4155946006,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198.94,0,0,59.41,1348.12,4791.4,,,,,,,,,,,,,,,,,,,,,N,790142767,2023-11-23
0,N,1,0,,1,144193,55168,P,,,,2024-10-24 00:00:00.000000 UTC,2024-10-24 00:00:00.000000 UTC,,2023-10-24 00:00:00.000000 UTC,,0,,2024-10-24 00:00:00.000000 UTC,,,,2023-10-24 13:58:05.000000 UTC,PONCEL,,,,,Y,,,,4385,916,1,2023-10-24 00:00:00.000000 UTC,,,69532,,,2023-10-24 00:00:00.000000 UTC,2023-11-24 00:00:00.000000 UTC,,,P,1,,5291,BANK,,,5149,002,5149100000101002,,,,,,,,,,,,,,2024-10-24 00:00:00.000000 UTC,2023-10-24 00:00:00.000000 UTC,,56,,,,,,,,,,,,,,,,111945,,,1,,5149100000101,5149100000101,,,Y,PONCEL,2023-10-24 13:58:05.000000 UTC,,,,,,,,,,,,,,,,,,,,,,30553.83,0,12,,,,,,,,N,,,,,,4323047358,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30553.83,0,0,1319.88,5996.7,23237.26,,,,,,,,,,,,,,,,,,,,,N,2504433930,2023-11-23
0,N,1,0,,1,141496,54887,P,,,,2024-10-02 00:00:00.000000 UTC,2024-10-02 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-02 12:43:53.000000 UTC,VANNI,,,,,Y,,,,4200,916,1,2023-10-02 00:00:00.000000 UTC,,,68840,,,2023-10-02 00:00:00.000000 UTC,2023-11-02 00:00:00.000000 UTC,,,P,1,,5106,BANK,,,5159,002,5159100000001002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,88,,,,,,,,,,,,,,,,107999,,,1,,5159100000001,5159100000001,,,Y,VANNI,2023-10-02 12:43:53.000000 UTC,,,,,,,,,,,,,,,,,,,,,,96567.95,0,12,,,,,,,,N,,,,,,4041145749,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96567.95,0,0,4114.47,20015.58,72437.9,,,,,,,,,,,,,,,,,,,,,N,1903337631,2023-11-23
0,N,1,0,,1,142263,54964,P,,,,2024-10-06 00:00:00.000000 UTC,2024-10-06 00:00:00.000000 UTC,,2023-10-06 00:00:00.000000 UTC,,0,,2024-10-06 00:00:00.000000 UTC,,,,2023-10-06 12:44:46.000000 UTC,VANNI,,,,,Y,,,,4240,910,1,2023-10-06 00:00:00.000000 UTC,,,69157,,,2023-10-06 00:00:00.000000 UTC,2023-11-06 00:00:00.000000 UTC,,,P,1,,5146,TA,,,5159,002,5159100000101002,,,,,,,,,,,,,,2024-10-06 00:00:00.000000 UTC,2023-10-06 00:00:00.000000 UTC,,92,,,,,,,,,,,,,,,,109479,,,1,,5159100000101,5159100000101,,,Y,VANNI,2023-10-06 12:44:46.000000 UTC,,,,,,,,,,,,,,,,,,,,,,144767.35,0,12,,,,,,,,N,,,,,,4092651471,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144767.35,0,0,6318.37,27210.1,111238.88,,,,,,,,,,,,,,,,,,,,,N,1689493687,2023-11-23
0,N,1,0,,1,144983,55247,P,,,,2024-10-27 00:00:00.000000 UTC,2024-10-27 00:00:00.000000 UTC,,2023-10-27 00:00:00.000000 UTC,,0,,2024-10-27 00:00:00.000000 UTC,,,,2023-10-27 12:33:07.000000 UTC,VANNI,,,,,Y,,,,4404,916,1,2023-10-27 00:00:00.000000 UTC,,,69631,,,2023-10-27 00:00:00.000000 UTC,2023-11-27 00:00:00.000000 UTC,,,P,1,,5310,BANK,,,5159,002,5159100000201002,,,,,,,,,,,,,,2024-10-27 00:00:00.000000 UTC,2023-10-27 00:00:00.000000 UTC,,50,,,,,,,,,,,,,,,,110361,,,1,,5159100000201,5159100000201,,,Y,VANNI,2023-10-27 12:33:07.000000 UTC,,,,,,,,,,,,,,,,,,,,,,114094.82,0,12,,,,,,,,N,,,,,,4361212493,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114094.82,0,0,4861.24,23648.36,85585.22,,,,,,,,,,,,,,,,,,,,,N,2810618179,2023-11-23
0,N,1,0,,1,136913,54409,P,,,,2024-09-01 00:00:00.000000 UTC,2024-09-01 00:00:00.000000 UTC,,2023-09-01 00:00:00.000000 UTC,,0,,2024-09-01 00:00:00.000000 UTC,,,,2023-09-14 10:21:03.000000 UTC,ANDRADA,,,,,Y,,,,3977,916,1,2023-09-01 00:00:00.000000 UTC,,,67695,,,2023-09-01 00:00:00.000000 UTC,2023-10-14 00:00:00.000000 UTC,,,P,1,,4903,BANK,,,5169,002,5169100000001002,,,,,,,,,,,,,,2024-09-01 00:00:00.000000 UTC,2023-09-01 00:00:00.000000 UTC,,324,,,,,,,,,,,,,,,,100684,,,1,,5169100000001,5169100000001,,,Y,ANDRADA,2023-09-14 10:21:03.000000 UTC,,,,,,,,,,,,,,,,,,,,,,143480.95,0,12,,,,,,,,N,,,,,,3643113738,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143480.95,0,0,6104.13,29909.59,107467.22,,,,,,,,,,,,,,,,,,,,,N,978821786,2023-11-23
0,N,1,0,,1,141666,54904,P,,,,2023-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-02 00:00:00.000000 UTC,,0,,2024-10-02 00:00:00.000000 UTC,,,,2023-10-03 15:39:37.000000 UTC,ANDRADA,,,,,,,,,4204,916,1,2023-10-02 00:00:00.000000 UTC,,54914,68857,,,2023-10-02 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,P,1,,5109,BANK,,,5169,002,5169100000101002,,,,,,,,,,,,,,2024-10-02 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,65,,,,,,,,,,,,,,,,108340,,,1,,5169100000101,5169100000101,,,Y,ANDRADA,2023-10-03 15:42:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,203078.36,0,12,,,,,,,,N,,,,,,4053843943,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203078.36,0,0,8639.6,42333.08,152105.68,,,,,,,,,,,,,,,,,,,,,N,3085673122,2023-11-23
0,N,1,0,,1,141747,54915,P,,,,2023-10-02 00:00:00.000000 UTC,2023-10-02 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-03 15:44:34.000000 UTC,ANDRADA,,,,,,,,,4204,916,1,2023-10-03 00:00:00.000000 UTC,,54995,68868,,,2023-10-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,,P,1,,5109,BANK,,,5169,002,5169100000201002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-03 00:00:00.000000 UTC,,40,,,,,,,,,,,,,,,,108340,,,1,,5169100000201,5169100000201,,,Y,ANDRADA,2023-10-10 13:13:16.000000 UTC,,,,,,,,,,,,,,,,,,,,,,203078.36,0,12,,,,,,,,N,,,,,,4055624511,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203078.36,0,0,8639.6,42333.08,152105.68,,,,,,,,,,,,,,,,,,,,,N,3143279259,2023-11-23
0,N,1,0,,1,142522,54997,P,,,,2023-10-09 00:00:00.000000 UTC,2023-10-09 00:00:00.000000 UTC,,2023-10-10 00:00:00.000000 UTC,,0,,2024-10-10 00:00:00.000000 UTC,,,,2023-10-10 13:21:53.000000 UTC,ANDRADA,,,,,,,,,4204,916,1,2023-10-10 00:00:00.000000 UTC,,54998,69214,,,2023-10-10 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,,P,1,,5109,BANK,,,5169,002,5169100000301002,,,,,,,,,,,,,,2024-10-10 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,40,,,,,,,,,,,,,,,,108340,,,1,,5169100000301,5169100000301,,,Y,ANDRADA,2023-10-10 13:26:45.000000 UTC,,,,,,,,,,,,,,,,,,,,,,203078.36,0,12,,,,,,,,N,,,,,,4144101798,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203078.36,0,0,8639.6,42333.08,152105.68,,,,,,,,,,,,,,,,,,,,,N,2678760089,2023-11-23
0,N,1,0,,1,142530,55001,P,,,,2024-10-03 00:00:00.000000 UTC,2024-10-03 00:00:00.000000 UTC,,2023-10-03 00:00:00.000000 UTC,,0,,2024-10-03 00:00:00.000000 UTC,,,,2023-10-10 15:33:01.000000 UTC,ANDRADA,,,,,Y,,,,4204,916,1,2023-10-03 00:00:00.000000 UTC,54999,,69218,,,2023-10-03 00:00:00.000000 UTC,2023-11-10 00:00:00.000000 UTC,,,P,1,,5109,BANK,,,5169,002,5169100000401002,,,,,,,,,,,,,,2024-10-03 00:00:00.000000 UTC,2023-10-10 00:00:00.000000 UTC,,17,,,,,,,,,,,,,,,,108340,,,1,,5169100000401,5169100000401,54999,,Y,ANDRADA,2023-10-10 15:33:01.000000 UTC,,,,,,,,,,,,,,,,,,,,,,212766.43,0,12,,,,,,,,N,,,,,,4145313604,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212766.43,-4331.24,0,9283.57,44370.98,163443.12,,,,,,,,,,,,,,,,,,,,,N,4245267042,2023-11-23
0,N,1,0,,1,143472,55108,P,,,,2024-04-20 00:00:00.000000 UTC,2024-04-20 00:00:00.000000 UTC,,2023-10-20 00:00:00.000000 UTC,,0,,2024-04-20 00:00:00.000000 UTC,,,,2023-10-20 13:50:47.000000 UTC,VEGAV,,,,,Y,,,,4347,906,1,2023-10-20 00:00:00.000000 UTC,,,69446,,,2023-10-20 00:00:00.000000 UTC,2023-11-20 00:00:00.000000 UTC,,,P,1,,5251,TA,,,5219,002,5219100000001002,,,,,,,,,,,,,,2024-04-20 00:00:00.000000 UTC,2023-10-20 00:00:00.000000 UTC,,175,,,,,,,,,,,,,,,,111279,,,1,,5219100000001,5219100000001,,,Y,VEGAV,2023-10-20 13:50:47.000000 UTC,,,,,,,,,,,,,,,,,,,,,,14598.93,0,6,,,,,,,,N,,,,,,4271378666,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14598.93,0,0,358.24,2795.39,11445.3,,,,,,,,,,,,,,,,,,,,,N,3678117794,2023-11-23
0,N,1,0,,1,146072,55354,P,,,,2024-05-03 00:00:00.000000 UTC,2024-05-03 00:00:00.000000 UTC,,2023-11-03 00:00:00.000000 UTC,,0,,2024-05-03 00:00:00.000000 UTC,,,,2023-11-03 12:32:56.000000 UTC,VEGAV,,,,,Y,,,,4486,906,1,2023-11-03 00:00:00.000000 UTC,,,69738,,,2023-11-03 00:00:00.000000 UTC,2023-12-03 00:00:00.000000 UTC,,,P,1,,5392,TA,,,5219,002,5219100000101002,,,,,,,,,,,,,,2024-05-03 00:00:00.000000 UTC,2023-11-03 00:00:00.000000 UTC,,116,,,,,,,,,,,,,,,,114022,,,1,,5219100000101,5219100000101,,,Y,VEGAV,2023-11-03 12:32:56.000000 UTC,,,,,,,,,,,,,,,,,,,,,,28975.24,0,6,,,,,,,,N,,,,,,4454796980,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28975.24,0,0,715.31,5406.34,22853.58,,,,,,,,,,,,,,,,,,,,,N,4059013096,2023-11-23
0,N,1,0,,1,135941,54292,P,,,,2024-08-28 00:00:00.000000 UTC,2024-08-28 00:00:00.000000 UTC,,2023-08-28 00:00:00.000000 UTC,,0,,2024-08-28 00:00:00.000000 UTC,,,,2023-08-29 09:32:17.000000 UTC,MARTIN19,,,,,Y,,,,3758,916,1,2023-08-28 00:00:00.000000 UTC,,,67283,,,2023-08-28 00:00:00.000000 UTC,2023-09-29 00:00:00.000000 UTC,,,P,1,,4683,BANK,,,5259,002,5259100000001002,,,,,,,,,,,,,,2024-08-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,108,,,,,,,,,,,,,,,,98914,,,1,,5259100000001,5259100000001,,,Y,MARTIN19,2023-08-29 09:32:17.000000 UTC,,,,,,,,,,,,,,,,,,,,,,45492.45,0,12,,,,,,,,N,,,,,,3594945285,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45492.45,0,0,1913.7,9886.87,33691.88,,,,,,,,,,,,,,,,,,,,,N,4001800874,2023-11-23
